trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
sl-auto|EDC|15m|1776783600000|1777031100000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,74.28,Flip Short,2026-04-24 07:45,1777031100000,76.1,138,10250.64,57,230.41,2.2455,296.11,2.8858,551.21,5.372,20.75,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1777388400000|1777575600000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-04-28 11:00,1777388400000,73.85,Flip Short,2026-04-30 15:00,1777575600000,77.5,143,10560.55,39,500.31,4.7328,511.39,4.8376,144.98,1.3715,21.64,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1778573700000|1778603400000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-12 04:15,1778573700000,86.32,Stop Loss,2026-05-12 12:30,1778603400000,81.14,126,10876.32,20,-673.78,-6.1887,127.72,1.1732,663.56,6.0948,21.1,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1778836500000|1779195600000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-15 05:15,1778836500000,80.86,Stop Loss,2026-05-19 09:00,1779195600000,76,124,10026.64,57,-622.09,-6.1982,350.81,3.4953,612.67,6.1043,19.45,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1779975000000|1780306200000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-05-28 09:30,1779975000000,89.74,Flip Short,2026-06-01 05:30,1780306200000,98.28,110,9871.4,45,918.72,9.2976,929.53,9.407,83.57,0.8458,20.68,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1780570800000|1780664400000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-04 07:00,1780570800000,92.21,Stop Loss,2026-06-05 09:00,1780664400000,86.64,113,10419.73,26,-649.62,-6.2283,409.94,3.9303,639.83,6.1344,20.21,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1781730900000|1781788500000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-17 17:15,1781730900000,91.68,Flip Short,2026-06-18 09:15,1781788500000,97.98,109,9993.12,6,666.03,6.6582,676.71,6.765,9.99,0.0999,20.67,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1782212400000|1782323100000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-23 07:00,1782212400000,88.12,Stop Loss,2026-06-24 13:45,1782323100000,82.67,122,10750.64,42,-685.74,-6.3722,23.41,0.2175,675.65,6.2785,20.84,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1782472500000|1782837900000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-06-26 07:15,1782472500000,82.08,Flip Short,2026-06-30 12:45,1782837900000,88.56,122,10013.76,40,769.74,7.6792,780.55,7.7869,271.09,2.7045,20.82,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1782936900000|1783013400000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,81.1,Stop Loss,2026-07-02 13:30,1783013400000,75.9,131,10624.1,24,-701.77,-6.5988,281.51,2.647,691.82,6.5053,20.57,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1783499400000|1783602000000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-08 04:30,1783499400000,75,Flip Short,2026-07-09 09:00,1783602000000,81,132,9900,29,771.41,7.7842,782.1,7.8921,178.86,1.8049,20.59,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1783933200000|1784043900000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-13 05:00,1783933200000,76,Flip Short,2026-07-14 11:45,1784043900000,76.76,143,10868,48,86.84,0.7982,189.33,1.7404,419.85,3.8593,21.84,2026-07-25T13:40:45.623Z
sl-auto|EDC|15m|1784202300000|1784286000000,sl-auto,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-16 07:45,1784202300000,73.28,Stop Loss,2026-07-17 07:00,1784286000000,67.57,149,10918.72,25,-871.78,-7.9763,6.96,0.0637,861.71,7.8841,20.99,2026-07-25T13:40:45.623Z
sl-auto|URTY|15m|1779966000000|1779982200000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-05-28 07:00,1779966000000,79.05,Flip Short,2026-05-28 11:30,1779982200000,81.34,120,9486,15,255.55,2.6913,284.51,2.9963,111.49,1.1741,19.25,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1780319700000|1780407900000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:15,1780319700000,78.85,Flip Short,2026-06-02 09:45,1780407900000,80.15,123,9698.55,51,140.34,1.4456,224,2.3073,274.15,2.8239,19.56,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1780494300000|1780582500000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-03 09:45,1780494300000,78.03,Flip Short,2026-06-04 10:15,1780582500000,79.49,126,9831.78,51,164.11,1.6675,182.95,1.8589,144.65,1.4698,19.85,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1780668000000|1780686900000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-05 10:00,1780668000000,76.14,Stop Loss,2026-06-05 15:15,1780686900000,71.57,131,9974.34,21,-618.02,-6.1899,207.49,2.0781,608.64,6.096,19.35,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1781019000000|1781099100000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,72.75,Flip Short,2026-06-10 09:45,1781099100000,77.4,129,9384.75,47,580.48,6.1792,590.47,6.2855,446.69,4.755,19.37,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1781131500000|1781199000000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-10 18:45,1781131500000,71.57,Flip Short,2026-06-11 13:30,1781199000000,77.64,139,9948.23,35,822.99,8.2645,833.78,8.3728,108.64,1.0909,20.74,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1781620200000|1781711100000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-16 10:30,1781620200000,82.4,Flip Short,2026-06-17 11:45,1781711100000,83.5,130,10712,50,121.43,1.1325,132.29,1.2337,253.81,2.3671,21.57,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1781720100000|1781812800000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-17 14:15,1781720100000,81.55,Flip Short,2026-06-18 16:00,1781812800000,83.66,133,10846.15,64,258.66,2.3824,304.36,2.8034,441.77,4.069,21.97,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1782203400000|1782312300000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:30,1782203400000,81.55,Flip Short,2026-06-24 10:45,1782312300000,85.35,135,11009.25,70,490.47,4.4506,535.74,4.8614,102.81,0.9329,22.53,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1782467100000|1782488700000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-26 05:45,1782467100000,84.45,Flip Short,2026-06-26 11:45,1782488700000,86.8,137,11569.65,23,298.49,2.5774,340.52,2.9403,151.31,1.3065,23.46,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1782742500000|1782828900000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:15,1782742500000,82.58,Flip Short,2026-06-30 10:15,1782828900000,86.76,143,11808.94,40,573.52,4.8518,594.51,5.0294,20.39,0.1725,24.22,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1782936900000|1783499400000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,86.08,Stop Loss,2026-07-08 04:30,1783499400000,80.32,144,12395.52,138,-853.4,-6.8779,385.04,3.1032,841.84,6.7847,23.96,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1783694700000|1784033100000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-10 10:45,1783694700000,82.99,Flip Short,2026-07-14 08:45,1784033100000,83.64,140,11618.6,77,67.67,0.5819,381.78,3.2827,402.22,3.4584,23.33,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1784203200000|1784211300000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-16 08:00,1784203200000,82.19,Flip Short,2026-07-16 10:15,1784211300000,84.52,143,11753.17,8,309.35,2.6294,337.17,2.8659,86.11,0.7319,23.84,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1784276100000|1784547900000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-17 04:15,1784276100000,80.89,Flip Short,2026-07-20 07:45,1784547900000,82.99,147,11890.83,47,284.61,2.3911,360.02,3.0247,216.22,1.8166,24.09,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1784575800000|1784653200000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-20 15:30,1784575800000,80.54,Flip Short,2026-07-21 13:00,1784653200000,83.27,152,12242.08,29,390.06,3.183,402.72,3.2863,141.44,1.1542,24.9,2026-07-25T13:40:56.084Z
sl-auto|URTY|15m|1784744100000|1784907000000,sl-auto,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-22 14:15,1784744100000,81.28,Flip Short,2026-07-24 11:30,1784907000000,80.85,155,12598.4,81,-91.78,-0.7278,32.35,0.2565,503.95,3.9961,25.13,2026-07-25T13:40:56.084Z
sl-auto|USLV|15m|1726830000000|1727870400000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2024-09-20 07:00,1726830000000,59.57,Flip Short,2024-10-02 08:00,1727870400000,59.82,160,9531.2,40,20.9,0.219,65.67,0.6883,84.73,0.8881,19.1,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1730720700000|1730891700000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2024-11-04 06:45,1730720700000,60.93,Flip Short,2024-11-06 06:15,1730891700000,63.2,157,9566.01,6,336.9,3.5183,346.82,3.622,58.24,0.6082,19.49,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1733492700000|1736413200000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2024-12-06 08:45,1733492700000,63.98,Flip Short,2025-01-09 04:00,1736413200000,63.1,153,9788.94,60,-154.08,-1.5725,20.81,0.2124,387.7,3.9566,19.44,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1741266900000|1743064200000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-03-06 08:15,1741266900000,63.74,Flip Short,2025-03-27 04:30,1743064200000,64.06,151,9624.74,65,29.02,0.3012,80.98,0.8405,266.32,2.7643,19.3,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1743669000000|1744009200000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-04-03 04:30,1743669000000,62.62,Stop Loss,2025-04-07 03:00,1744009200000,58.03,155,9706.1,13,-730.15,-7.5151,146.84,1.5114,721.16,7.4225,18.7,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1748000700000|1751460300000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-05-23 07:45,1748000700000,60,Flip Short,2025-07-02 08:45,1751460300000,60.63,149,8940,126,75.9,0.8481,156.45,1.7483,192.21,2.1479,17.97,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1755154800000|1755766800000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-08-14 03:00,1755154800000,61.38,Flip Short,2025-08-21 05:00,1755766800000,62.15,149,9145.62,18,96.32,1.0522,127.93,1.3975,88.12,0.9625,18.41,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1757487600000|1759245300000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-09-10 03:00,1757487600000,60.83,Flip Short,2025-09-30 11:15,1759245300000,61.39,151,9185.33,49,66.1,0.719,75.37,0.8198,185.86,2.0214,18.46,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1760692500000|1761143400000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-10-17 05:15,1760692500000,60.49,Flip Short,2025-10-22 10:30,1761143400000,61.98,153,9254.97,5,209.23,2.2585,218.72,2.3609,9.25,0.0999,18.74,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1762186500000|1762939800000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-11-03 11:15,1762186500000,60.15,Flip Short,2025-11-12 04:30,1762939800000,62.06,156,9383.4,18,278.9,2.9693,301.06,3.2052,9.38,0.0999,19.06,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1764753300000|1768205700000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-12-03 04:15,1764753300000,61.44,Flip Short,2026-01-12 03:15,1768205700000,60.66,157,9646.08,77,-141.63,-1.4668,0,0,309.52,3.2055,19.17,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1773158400000|1775142900000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2026-03-10 12:00,1773158400000,64.03,Flip Short,2026-04-02 11:15,1775142900000,63.49,150,9604.5,86,-100.13,-1.0415,78.9,0.8206,399.6,4.1564,19.13,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1776150900000|1779780600000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2026-04-14 03:15,1776150900000,62.44,Flip Short,2026-05-26 03:30,1779780600000,63.12,152,9490.88,94,84.27,0.8871,109.07,1.1481,231.41,2.4358,19.09,2026-07-25T13:41:01.022Z
sl-auto|USLV|15m|1780298100000|1780903800000,sl-auto,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2026-06-01 03:15,1780298100000,61.02,Flip Short,2026-06-08 03:30,1780903800000,62.6,156,9519.12,35,227.2,2.3843,297.8,3.1253,118.72,1.2459,19.28,2026-07-25T13:41:01.022Z
sl-auto|YINN|15m|1780647300000|1780686900000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-05 04:15,1780647300000,30.04,Stop Loss,2026-06-05 15:15,1780686900000,28.23,316,9492.64,40,-590.37,-6.2131,88.47,0.931,581.45,6.1192,18.41,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1780947000000|1781005500000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-08 15:30,1780947000000,28.51,Flip Short,2026-06-09 07:45,1781005500000,29.18,313,8923.63,28,191.65,2.1456,219.57,2.458,65.26,0.7306,18.06,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1781019000000|1781095500000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,28.17,Flip Short,2026-06-10 08:45,1781095500000,28.74,323,9098.91,47,165.73,1.8196,194.39,2.1343,177.06,1.944,18.38,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1781122500000|1781199900000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:15,1781122500000,28.24,Flip Short,2026-06-11 13:45,1781199900000,28.63,328,9262.72,50,109.27,1.1785,125.22,1.3505,304.46,3.2837,18.65,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1781597700000|1781723700000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-16 04:15,1781597700000,28.56,Stop Loss,2026-06-17 15:15,1781723700000,26.84,328,9367.68,97,-582.33,-6.2102,46.39,0.4947,573.53,6.1163,18.17,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1782202500000|1782333900000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,23.71,Flip Short,2026-06-24 16:45,1782333900000,23.66,371,8796.41,108,-36.12,-0.4103,321.39,3.65,268.5,3.0493,17.57,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1782375300000|1782460800000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-25 04:15,1782375300000,21.86,Stop Loss,2026-06-26 04:00,1782460800000,20.54,401,8765.86,59,-546.32,-6.2262,115.54,1.3168,538.09,6.1323,17,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1782807300000|1782913500000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-30 04:15,1782807300000,21.34,Flip Short,2026-07-01 09:45,1782913500000,21.98,389,8301.26,74,232.11,2.7933,267.89,3.2239,136.67,1.6447,16.85,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1783012500000|1783325700000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-02 13:15,1783012500000,21.71,Flip Short,2026-07-06 04:15,1783325700000,23.36,390,8466.9,24,625.92,7.3852,670.13,7.9068,66.97,0.7901,17.58,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1783437300000|1783498500000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-07 11:15,1783437300000,22.97,Flip Short,2026-07-08 04:15,1783498500000,25.93,394,9050.18,28,1146.97,12.6608,1184.77,13.078,24.81,0.2739,19.27,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1783584900000|1783632600000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-09 04:15,1783584900000,24.95,Flip Short,2026-07-09 17:30,1783632600000,25.18,408,10179.6,49,73.39,0.7202,153.02,1.5017,148.9,1.4613,20.45,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1783967400000|1784016900000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-13 14:30,1783967400000,25.19,Flip Short,2026-07-14 04:15,1784016900000,25.91,406,10227.14,16,271.57,2.6528,318.63,3.1124,67.07,0.6551,20.75,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1784243700000|1784535300000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-16 19:15,1784243700000,27.52,Flip Short,2026-07-20 04:15,1784535300000,28.96,380,10457.6,58,525.74,5.0223,574.74,5.4904,588.06,5.6176,21.46,2026-07-25T13:41:05.950Z
sl-auto|YINN|15m|1784632500000|1784794500000,sl-auto,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-21 07:15,1784632500000,28.6,Flip Short,2026-07-23 04:15,1784794500000,28.5,385,11011,99,-60.48,-0.5488,0,0,565.41,5.1298,21.98,2026-07-25T13:41:05.950Z
sl-auto|RY|15m|1776783600000|1777383900000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,243.7,Flip Short,2026-04-28 09:45,1777383900000,242,38,9260.6,133,-83.06,-0.896,13.54,0.1461,244.86,2.6415,18.46,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1777487400000|1777566600000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-04-29 14:30,1777487400000,240.35,Flip Short,2026-04-30 12:30,1777566600000,243.37,39,9373.65,19,98.91,1.0542,111.53,1.1886,33.55,0.3576,18.87,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1777902300000|1778075100000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-04 09:45,1777902300000,242.57,Flip Short,2026-05-06 09:45,1778075100000,245.97,39,9460.23,56,113.55,1.1991,137.96,1.4569,51.97,0.5488,19.05,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1778517900000|1778607000000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-11 12:45,1778517900000,246.41,Flip Short,2026-05-12 13:30,1778607000000,248.87,39,9609.99,30,76.62,0.7965,91.4,0.9501,11.17,0.1161,19.32,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1778697900000|1778776200000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-13 14:45,1778697900000,245.9,Flip Short,2026-05-14 12:30,1778776200000,250.32,39,9590.1,19,153.03,1.5941,188.14,1.9599,11.54,0.1202,19.35,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1779804900000|1780062300000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:15,1779804900000,261.65,Flip Short,2026-05-29 09:45,1780062300000,262.71,37,9681.05,82,19.82,0.2045,82.82,0.8546,159.53,1.6462,19.4,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1781199000000|1781271900000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-06-11 13:30,1781199000000,275.89,Flip Short,2026-06-12 09:45,1781271900000,279.39,35,9656.15,13,103.07,1.0663,146.09,1.5115,9.66,0.0999,19.43,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1782481500000|1782753300000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-06-26 09:45,1782481500000,286.85,Flip Short,2026-06-29 13:15,1782753300000,290.46,34,9752.9,42,103.11,1.0562,120.81,1.2374,33.55,0.3437,19.63,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1782999900000|1783345500000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-02 09:45,1782999900000,292.3,Flip Short,2026-07-06 09:45,1783345500000,293.01,34,9938.2,56,4.24,0.0426,35.28,0.3547,136.42,1.3713,19.9,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1783521000000|1783623600000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-08 10:30,1783521000000,292.86,Flip Short,2026-07-09 15:00,1783623600000,295.88,34,9957.24,46,82.66,0.8293,102.58,1.0292,107.88,1.0823,20.02,2026-07-25T13:41:10.994Z
sl-auto|RY|15m|1784295900000|1784728800000,sl-auto,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,300.59,Flip Short,2026-07-22 10:00,1784728800000,299.12,33,9919.47,83,-68.3,-0.6879,129.34,1.3026,196.04,1.9743,19.79,2026-07-25T13:41:10.994Z
pyr25|TNA|15m|1781019000000|1781095500000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,62.47,Flip Short,2026-06-10 08:45,1781095500000,64.4,121,7558.87,52,218.18,2.8835,298.57,3.946,366.93,4.8494,15.35,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1781129700000|1781186400000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-10 18:15,1781129700000,61.6,Flip Short,2026-06-11 10:00,1781186400000,65.2,126,7761.6,31,437.62,5.6327,507.58,6.5331,94.7,1.2189,15.98,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1781620200000|1781703900000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-16 10:30,1781620200000,70.79,Flip Short,2026-06-17 09:45,1781703900000,71.33,114,8070.06,56,45.36,0.5615,58.05,0.7186,199.59,2.4707,16.2,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1781720100000|1781812800000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-17 14:15,1781720100000,69.81,Flip Short,2026-06-18 16:00,1781812800000,71.74,116,8097.96,71,207.46,2.5593,247.1,3.0484,305.06,3.7633,16.42,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1782202500000|1782312300000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,69.9,Flip Short,2026-06-24 10:45,1782312300000,73.33,118,8248.2,88,387.84,4.6974,418.91,5.0738,76.69,0.9288,16.9,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1782415800000|1782488700000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-25 15:30,1782415800000,72.97,Flip Short,2026-06-26 11:45,1782488700000,74.58,117,8537.49,46,171.11,2.0022,205.57,2.4055,164.15,1.9207,17.26,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1782742500000|1782815400000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:15,1782742500000,71.01,Flip Short,2026-06-30 06:30,1782815400000,74.31,122,8663.22,47,384.87,4.4381,404.92,4.6693,19.64,0.2265,17.73,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1782908100000|1782914400000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 08:15,1782908100000,74.4,Flip Short,2026-07-01 10:00,1782914400000,75.55,121,9002.4,7,121.01,1.3428,130.15,1.4443,59.82,0.6639,18.14,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1782936900000|1783345500000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,73.9,Flip Short,2026-07-06 09:45,1783345500000,74.41,122,9015.8,93,44.13,0.4889,293.54,3.2526,362.82,4.0202,18.09,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1783431900000|1783600200000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-07 09:45,1783431900000,73.35,Flip Short,2026-07-09 08:30,1783600200000,70.75,124,9095.4,123,-340.27,-3.7374,0,0,691.1,7.5907,17.87,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1783500300000|1783600200000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-07-08 04:45,1783500300000,68.9,Flip Short,2026-07-09 08:30,1783600200000,70.75,31,2135.9,79,53.02,2.4799,64.82,3.0319,34.69,1.6223,4.33,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1783691100000|1784033100000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-10 09:45,1783691100000,71.67,Flip Short,2026-07-14 08:45,1784033100000,71.9,124,8887.08,114,10.72,0.1205,255.23,2.8691,343.69,3.8634,17.8,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1784203200000|1784210400000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-16 08:00,1784203200000,70.51,Flip Short,2026-07-16 10:00,1784210400000,71.83,126,8884.26,8,148.39,1.6685,180.12,2.0253,60.54,0.6808,17.93,2026-07-25T13:58:50.207Z
