trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|EWO|45m|1748006100000|1748354400000,flip-only,EWO,AMEX:EWO,45m,Swing 45m,LONG,Swing Low,2025-05-23 09:15,1748006100000,28.21,Flip Short,2025-05-27 10:00,1748354400000,29.2,338,9534.98,7,315.22,3.3026,385.93,4.0434,9.53,0.0999,19.4,2026-07-27T19:18:38.208Z
flip-only|EWO|45m|1753967700000|1754583300000,flip-only,EWO,AMEX:EWO,45m,Swing 45m,LONG,Swing Low,2025-07-31 09:15,1753967700000,29.5,Flip Short,2025-08-07 12:15,1754583300000,31,337,9941.5,32,485.11,4.8748,566.33,5.6909,178.44,1.7931,20.39,2026-07-27T19:18:38.208Z
flip-only|EWO|45m|1759238100000|1759329900000,flip-only,EWO,AMEX:EWO,45m,Swing 45m,LONG,Swing Low,2025-09-30 09:15,1759238100000,30.98,Flip Short,2025-10-01 10:45,1759329900000,31.32,340,10533.2,6,94.42,0.8955,125.47,1.19,34.33,0.3256,21.18,2026-07-27T19:18:38.208Z
flip-only|EWO|45m|1761916500000|1761921900000,flip-only,EWO,AMEX:EWO,45m,Swing 45m,LONG,Swing Low,2025-10-31 09:15,1761916500000,31.4,Flip Short,2025-10-31 10:45,1761921900000,31.37,339,10644.6,1,-31.45,-0.2952,0,0,20.81,0.1953,21.28,2026-07-27T19:18:38.208Z
flip-only|EWO|45m|1781013600000|1781251200000,flip-only,EWO,AMEX:EWO,45m,Swing 45m,LONG,Swing Low,2026-06-09 10:00,1781013600000,40.67,Flip Short,2026-06-12 04:00,1781251200000,41.5,250,10167.5,14,186.96,1.8369,197.33,1.9389,262.67,2.5808,20.54,2026-07-27T19:18:38.208Z
flip-only|WQTM|45m|1770994800000|1772031600000,flip-only,WQTM,CBOE:WQTM,45m,Swing 45m,LONG,Swing Low,2026-02-13 10:00,1770994800000,26.64,Flip Short,2026-02-25 10:00,1772031600000,27.03,372,9910.08,70,125.11,1.2612,142.61,1.4376,340.99,3.4374,19.97,2026-07-27T19:18:44.233Z
flip-only|WQTM|45m|1774881900000|1775481300000,flip-only,WQTM,CBOE:WQTM,45m,Swing 45m,LONG,Swing Low,2026-03-30 10:45,1774881900000,23.66,Flip Short,2026-04-06 09:15,1775481300000,25.31,405,9582.3,32,648.42,6.7601,674.87,7.0358,183.73,1.9155,19.83,2026-07-27T19:18:44.233Z
flip-only|WQTM|45m|1778197500000|1778494500000,flip-only,WQTM,CBOE:WQTM,45m,Swing 45m,LONG,Swing Low,2026-05-07 19:45,1778197500000,33.43,Flip Short,2026-05-11 06:15,1778494500000,34.64,327,10931.61,21,373.41,3.4125,698.66,6.3848,112.3,1.0263,22.26,2026-07-27T19:18:44.233Z
flip-only|WQTM|45m|1782223200000|1782809100000,flip-only,WQTM,CBOE:WQTM,45m,Swing 45m,LONG,Swing Low,2026-06-23 10:00,1782223200000,38.22,Flip Short,2026-06-30 04:45,1782809100000,37.3,287,10969.14,95,-285.71,-2.6021,60.78,0.5536,840.4,7.6538,21.67,2026-07-27T19:18:44.233Z
flip-only|WQTM|45m|1782984600000|1784642400000,flip-only,WQTM,CBOE:WQTM,45m,Swing 45m,LONG,Swing Low,2026-07-02 05:30,1782984600000,36.91,Flip Short,2026-07-21 10:00,1784642400000,31.83,294,10851.54,234,-1513.73,-13.9355,162.61,1.497,1998.29,18.3964,20.21,2026-07-27T19:18:44.233Z
flip-only|WTAI|45m|1767614400000|1767625200000,flip-only,WTAI,CBOE:WTAI,45m,Swing 45m,LONG,Swing Low,2026-01-05 07:00,1767614400000,29.83,Flip Short,2026-01-05 10:00,1767625200000,29.86,329,9814.07,2,-9.77,-0.0994,46.12,0.4694,13.1,0.1334,19.64,2026-07-27T19:18:47.249Z
flip-only|WTAI|45m|1771337700000|1771602300000,flip-only,WTAI,CBOE:WTAI,45m,Swing 45m,LONG,Swing Low,2026-02-17 09:15,1771337700000,29.7,Flip Short,2026-02-20 10:45,1771602300000,30.31,315,9355.5,34,173.25,1.85,207.99,2.221,141.66,1.5126,18.9,2026-07-27T19:18:47.249Z
flip-only|WTAI|45m|1774028700000|1774611900000,flip-only,WTAI,CBOE:WTAI,45m,Swing 45m,LONG,Swing Low,2026-03-20 13:45,1774028700000,29.01,Flip Short,2026-03-27 07:45,1774611900000,28.03,349,10124.49,51,-361.93,-3.5712,604.12,5.9609,352.14,3.4747,19.91,2026-07-27T19:18:47.249Z
flip-only|UDOW|45m|1784809800000|1785141900000,flip-only,UDOW,AMEX:UDOW,45m,Swing 45m,LONG,Swing Low,2026-07-23 08:30,1784809800000,67.6,Flip Short,2026-07-27 04:45,1785141900000,70.07,178,12032.8,39,415.15,3.4467,427.63,3.5503,181.13,1.5038,24.51,2026-07-27T19:18:53.305Z
flip-only|DRN|45m|1765913400000|1766591100000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2025-12-16 14:30,1765913400000,8.49,Flip Short,2025-12-24 10:45,1766591100000,8.56,1124,9542.76,68,59.52,0.6231,248.98,2.6065,335.5,3.5123,19.16,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1767366000000|1767741300000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-01-02 10:00,1767366000000,8.37,Flip Short,2026-01-06 18:15,1767741300000,8.71,1137,9516.69,35,367.16,3.8542,468.02,4.913,77.74,0.816,19.42,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1767873600000|1768332600000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-01-08 07:00,1767873600000,8.29,Flip Short,2026-01-13 14:30,1768332600000,8.82,1192,9881.68,50,611.36,6.1807,621.88,6.287,105.24,1.064,20.4,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1769015700000|1770030900000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-01-21 12:15,1769015700000,9.08,Flip Short,2026-02-02 06:15,1770030900000,9.1,1157,10505.56,93,2.11,0.02,232.46,2.2106,484.88,4.6108,21.03,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1770136200000|1770233400000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-02-03 11:30,1770136200000,8.58,Flip Short,2026-02-04 14:30,1770233400000,9.2,1218,10450.44,17,733.5,7.0119,744.71,7.119,95.71,0.9149,21.66,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1772550000000|1773761400000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,10.08,Flip Short,2026-03-17 11:30,1773761400000,9.95,1109,11178.72,122,-166.38,-1.4869,609.86,5.4501,876.2,7.8303,22.21,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1773864000000|1774973700000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-03-18 16:00,1773864000000,9.3,Flip Short,2026-03-31 12:15,1774973700000,8.53,1184,11011.2,105,-932.79,-8.4628,71.87,0.652,1491.01,13.5273,21.11,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1776869100000|1777563000000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-04-22 10:45,1776869100000,10.41,Flip Short,2026-04-30 11:30,1777563000000,10.72,969,10087.29,76,279.92,2.7722,367.82,3.6428,397.69,3.9385,20.47,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1778680800000|1779304500000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-05-13 10:00,1778680800000,10.67,Flip Short,2026-05-20 15:15,1779304500000,10.79,971,10360.57,64,95.68,0.9226,125.58,1.2109,758.03,7.3092,20.84,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1780063200000|1780608600000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-05-29 10:00,1780063200000,10.45,Flip Short,2026-06-04 17:30,1780608600000,10.65,1009,10544.05,58,180.51,1.7103,292.16,2.768,626.03,5.9314,21.29,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1781704800000|1782293400000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-06-17 10:00,1781704800000,10.97,Flip Short,2026-06-24 05:30,1782293400000,11.09,969,10629.93,51,94.9,0.8919,115.34,1.084,747.07,7.021,21.38,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1782828000000|1783432800000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-06-30 10:00,1782828000000,10.57,Flip Short,2026-07-07 10:00,1783432800000,11.1,1016,10739.12,51,516.46,4.8044,568.38,5.2873,81.86,0.7615,22.02,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1783543500000|1784126700000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-07-08 16:45,1783543500000,10.6,Flip Short,2026-07-15 10:45,1784126700000,11.11,1061,11246.6,52,518.08,4.6019,625.35,5.5548,106.74,0.9481,23.03,2026-07-27T19:19:08.761Z
flip-only|DRN|45m|1784753100000|1784901600000,flip-only,DRN,AMEX:DRN,45m,Swing 45m,LONG,Swing Low,2026-07-22 16:45,1784753100000,11.19,Flip Short,2026-07-24 10:00,1784901600000,11.81,1052,11771.88,13,628.04,5.3298,640.47,5.4352,201.13,1.7069,24.2,2026-07-27T19:19:08.761Z
flip-only|LABU|45m|1773842400000|1774447200000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-03-18 10:00,1773842400000,149.19,Flip Short,2026-03-25 10:00,1774447200000,153.4,63,9398.97,100,246.17,2.6165,309.38,3.2884,906.52,9.6352,19.06,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1774630800000|1774965600000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-03-27 13:00,1774630800000,141.31,Flip Short,2026-03-31 10:00,1774965600000,162,68,9609.08,38,1386.29,14.4125,1410.91,14.6684,508.05,5.2819,20.63,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1775837700000|1776088800000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-04-10 12:15,1775837700000,171.22,Flip Short,2026-04-13 10:00,1776088800000,186.48,64,10958.08,15,953.75,8.6949,975.92,8.8971,202.32,1.8444,22.89,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1776796200000|1777903200000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-04-21 14:30,1776796200000,199.76,Flip Short,2026-05-04 10:00,1777903200000,184.58,59,11785.84,179,-918.3,-7.7837,562.87,4.7711,2151.13,18.2335,22.68,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1778173200000|1778510700000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-05-07 13:00,1778173200000,179.74,Flip Short,2026-05-11 10:45,1778510700000,201.07,61,10964.14,38,1277.9,11.6436,1462.8,13.3283,115.88,1.0559,23.23,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1778605200000|1778761800000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-05-12 13:00,1778605200000,185.1,Flip Short,2026-05-14 08:30,1778761800000,197.18,66,12216.6,34,772.05,6.3134,819.38,6.7004,12.22,0.0999,25.23,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1778850900000|1779299100000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-05-15 09:15,1778850900000,184.02,Flip Short,2026-05-20 13:45,1779299100000,174,70,12881.4,64,-726.46,-5.634,29.12,0.2258,2338.98,18.1397,25.06,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1780325100000|1780584300000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:45,1780325100000,178,Flip Short,2026-06-04 10:45,1780584300000,180.36,69,12282,61,138.11,1.1234,588.02,4.7829,1533.04,12.4696,24.73,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1780940700000|1781100000000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-06-08 13:45,1780940700000,158.83,Flip Short,2026-06-10 10:00,1781100000000,176.91,78,12388.74,38,1384.05,11.1607,1503.15,12.1211,252.63,2.0371,26.19,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1782938700000|1783003500000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-07-01 16:45,1782938700000,280.8,Flip Short,2026-07-02 10:45,1783003500000,294.5,49,13759.2,14,643.11,4.6694,1174.98,8.5311,101.96,0.7403,28.19,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1783692000000|1784556000000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-07-10 10:00,1783692000000,294.59,Flip Short,2026-07-20 10:00,1784556000000,265.8,48,14140.32,124,-1408.82,-9.9532,81.86,0.5783,2611.9,18.4528,26.9,2026-07-29T13:50:26.149Z
flip-only|LABU|45m|1784812500000|1785160800000,flip-only,LABU,AMEX:LABU,45m,Swing 45m,LONG,Swing Low,2026-07-23 09:15,1784812500000,245.1,Flip Short,2026-07-27 10:00,1785160800000,261.51,53,12990.3,39,842.88,6.482,935.71,7.1959,283.29,2.1786,26.85,2026-07-29T13:50:26.149Z
flip-only|ABNB|45m|1771858800000|1772031600000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-02-23 10:00,1771858800000,121.35,Flip Short,2026-02-25 10:00,1772031600000,128.94,78,9465.3,32,572.5,6.0423,582.55,6.1485,118.67,1.2524,19.52,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1772455500000|1772636400000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-03-02 07:45,1772455500000,131.36,Flip Short,2026-03-04 10:00,1772636400000,136.25,76,9983.36,44,351.3,3.5154,373.82,3.7407,201.5,2.0164,20.34,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1772809200000|1773756000000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-03-06 10:00,1772809200000,131.45,Flip Short,2026-03-17 10:00,1773756000000,132.78,78,10253.1,127,83.13,0.81,229.99,2.2409,464.99,4.5306,20.61,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1774015200000|1774279800000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-03-20 10:00,1774015200000,128.38,Flip Short,2026-03-23 11:30,1774279800000,133.01,81,10398.78,20,353.86,3.3995,447.25,4.2967,120.56,1.1582,21.17,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1774620000000|1775043900000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-03-27 10:00,1774620000000,126.12,Flip Short,2026-04-01 07:45,1775043900000,127.4,85,10720.2,50,87.25,0.8131,99.78,0.9298,349.02,3.2525,21.55,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1775138400000|1775602800000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-04-02 10:00,1775138400000,122.35,Flip Short,2026-04-07 19:00,1775602800000,127.7,88,10766.8,44,448.8,4.1642,460.03,4.2684,40.69,0.3775,22,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1776952800000|1777644000000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-04-23 10:00,1776952800000,141.61,Flip Short,2026-05-01 10:00,1777644000000,142.81,79,11187.19,102,72.33,0.6459,151.55,1.3533,620.28,5.539,22.47,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1777989600000|1779112800000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-05-05 10:00,1777989600000,138.93,Flip Short,2026-05-18 10:00,1779112800000,136.44,81,11253.33,169,-223.99,-1.9885,877.32,7.7883,734.58,6.5212,22.3,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1779207300000|1780071300000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-05-19 12:15,1779207300000,130.88,Flip Short,2026-05-29 12:15,1780071300000,135.03,85,11124.8,122,330.15,2.9647,461.48,4.144,238.92,2.1455,22.6,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1780408800000|1781513100000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-06-02 10:00,1780408800000,132.24,Flip Short,2026-06-15 04:45,1781513100000,133.54,86,11372.64,151,88.94,0.7813,419.49,3.6849,436.21,3.8318,22.86,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1782136800000|1782309600000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-06-22 10:00,1782136800000,141.49,Flip Short,2026-06-24 10:00,1782309600000,143.57,81,11460.69,35,145.39,1.2673,238.83,2.0818,300.63,2.6205,23.09,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1783519200000|1783697400000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-07-08 10:00,1783519200000,142.98,Flip Short,2026-07-10 11:30,1783697400000,148.76,81,11581.38,37,444.55,3.8346,501.15,4.3229,179.25,1.5462,23.63,2026-07-29T13:50:43.600Z
flip-only|ABNB|45m|1784556000000|1785160800000,flip-only,ABNB,NASDAQ:ABNB,45m,Swing 45m,LONG,Swing Low,2026-07-20 10:00,1784556000000,144.98,Flip Short,2026-07-27 10:00,1785160800000,144.56,83,12033.34,76,-58.89,-0.4889,124.92,1.0371,778.95,6.4668,24.03,2026-07-29T13:50:43.600Z
flip-only|KRYS|45m|1765986300000|1766418300000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2025-12-17 10:45,1765986300000,236.21,Flip Short,2025-12-22 10:45,1766418300000,246.69,40,9448.4,29,399.88,4.2281,444.15,4.6961,181.45,1.9185,19.32,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1767125700000|1767711600000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2025-12-30 15:15,1767125700000,247.38,Flip Short,2026-01-06 10:00,1767711600000,252.18,39,9647.82,34,167.72,1.7367,450.55,4.6653,472.58,4.8934,19.48,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1769526000000|1770044400000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-01-27 10:00,1769526000000,277.23,Flip Short,2026-02-02 10:00,1770044400000,283.15,36,9980.28,51,192.95,1.9313,258.22,2.5847,355.22,3.5557,20.17,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1770219900000|1770997500000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-02-04 10:45,1770219900000,269.62,Flip Short,2026-02-13 10:45,1770997500000,278.36,38,10245.56,79,311.3,3.0353,497.43,4.8503,439.27,4.2831,20.82,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1771515900000|1773839700000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-02-19 10:45,1771515900000,268.25,Flip Short,2026-03-18 09:15,1773839700000,255.44,39,10461.75,197,-520.01,-4.9657,447.79,4.276,925.01,8.833,20.42,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1774263600000|1774968300000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-03-23 07:00,1774263600000,252,Flip Short,2026-03-31 10:45,1774968300000,255.8,40,10080,74,131.69,1.3051,325.12,3.2222,400.88,3.973,20.31,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1775745900000|1776175200000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-04-09 10:45,1775745900000,255.71,Flip Short,2026-04-14 10:00,1776175200000,273.12,39,9972.69,30,658.37,6.5951,698.27,6.9948,35.71,0.3577,20.62,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1776974400000|1777301100000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-04-23 16:00,1776974400000,267.9,Flip Short,2026-04-27 10:45,1777301100000,279.71,40,10716,13,450.5,4.1998,540.48,5.0387,245.92,2.2926,21.9,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1777473900000|1777895100000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-04-29 10:45,1777473900000,262.44,Flip Short,2026-05-04 07:45,1777895100000,273.7,42,11022.48,32,450.4,4.0821,936.5,8.4878,220.6,1.9994,22.52,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1777903200000|1777924800000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-05-04 10:00,1777903200000,273.81,Flip Short,2026-05-04 16:00,1777924800000,287,42,11500.02,8,530.43,4.6078,551.72,4.7928,396.22,3.4419,23.55,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1779112800000|1779458400000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-05-18 10:00,1779112800000,304.41,Flip Short,2026-05-22 10:00,1779458400000,305.12,39,11871.99,49,3.92,0.033,205.75,1.7313,671.36,5.6494,23.77,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1780344000000|1781089200000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-06-01 16:00,1780344000000,298.4,Flip Short,2026-06-10 07:00,1781089200000,309.5,40,11936,74,419.68,3.5126,770.86,6.4519,516.34,4.3215,24.32,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1783462500000|1783605600000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-07-07 18:15,1783462500000,366.01,Flip Short,2026-07-09 10:00,1783605600000,379.98,34,12444.34,17,449.62,3.6094,502.32,4.0325,63.1,0.5066,25.36,2026-07-29T13:50:46.642Z
flip-only|KRYS|45m|1783692000000|1785158100000,flip-only,KRYS,NASDAQ:KRYS,45m,Swing 45m,LONG,Swing Low,2026-07-10 10:00,1783692000000,360.19,Flip Short,2026-07-27 09:15,1785158100000,339.49,36,12966.84,125,-770.39,-5.9353,254.87,1.9636,1478.53,11.391,25.19,2026-07-29T13:50:46.642Z
flip-only|CI|45m|1767366000000|1767368700000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-01-02 10:00,1767366000000,276.12,Flip Short,2026-01-02 10:45,1767368700000,276.64,34,9388.08,1,-1.11,-0.0119,54.87,0.5839,31.83,0.3387,18.79,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1768216500000|1768508100000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-01-12 06:15,1768216500000,278.68,Flip Short,2026-01-15 15:15,1768508100000,277.26,34,9475.12,56,-67.18,-0.7083,0.72,0.0076,349.48,3.6847,18.9,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1768921200000|1769099400000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-01-20 10:00,1768921200000,271.62,Flip Short,2026-01-22 11:30,1769099400000,277.31,34,9235.08,24,174.8,1.8909,208.7,2.2577,58.2,0.6295,18.66,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1769526000000|1770130800000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-01-27 10:00,1769526000000,273.4,Flip Short,2026-02-03 10:00,1770130800000,275.35,35,9569,75,49.04,0.512,81.43,0.8501,457.57,4.777,19.21,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1770217200000|1770219900000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-02-04 10:00,1770217200000,275.45,Flip Short,2026-02-04 10:45,1770219900000,280.36,34,9365.3,1,148.04,1.5792,197.69,2.1088,16.51,0.1761,18.9,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1770824700000|1771340400000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-02-11 10:45,1770824700000,285.74,Flip Short,2026-02-17 10:00,1771340400000,295.12,34,9715.16,39,299.17,3.0763,387.06,3.9802,52.56,0.5404,19.75,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1771599600000|1772118000000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-02-20 10:00,1771599600000,280.11,Flip Short,2026-02-26 10:00,1772118000000,287.89,35,9803.85,46,252.42,2.5721,311.85,3.1777,111.65,1.1377,19.88,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1772541900000|1773410400000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-03-03 07:45,1772541900000,279.99,Flip Short,2026-03-13 10:00,1773410400000,267.89,36,10079.64,114,-455.32,-4.5127,206.28,2.0445,794.16,7.871,19.72,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1773842400000|1774266300000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-03-18 10:00,1773842400000,264.25,Flip Short,2026-03-23 07:45,1774266300000,266.99,37,9777.25,41,81.72,0.835,192.98,1.9718,129.66,1.3248,19.66,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1774285200000|1774460700000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-03-23 13:00,1774285200000,260.32,Flip Short,2026-03-25 13:45,1774460700000,270.13,38,9892.16,27,352.62,3.5611,365.17,3.6878,46.75,0.4721,20.16,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1774630800000|1775484000000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-03-27 13:00,1774630800000,261.64,Flip Short,2026-04-06 10:00,1775484000000,272.23,39,10203.96,55,392.19,3.8397,409.83,4.0123,158.01,1.547,20.82,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1775845800000|1776412800000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-04-10 14:30,1775845800000,272.6,Flip Short,2026-04-17 04:00,1776412800000,276.33,39,10631.4,52,124.06,1.1658,139.91,1.3147,310.15,2.9144,21.41,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1776888000000|1777298400000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-04-22 16:00,1776888000000,274.77,Flip Short,2026-04-27 10:00,1777298400000,281.16,39,10716.03,33,227.53,2.1211,294.65,2.7469,104.71,0.9761,21.68,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1777908600000|1778162400000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-05-04 11:30,1777908600000,279.31,Flip Short,2026-05-07 10:00,1778162400000,284.28,39,10893.09,42,171.85,1.576,226.62,2.0783,214.08,1.9633,21.98,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1778867100000|1779974100000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-05-15 13:45,1778867100000,287.76,Flip Short,2026-05-28 09:15,1779974100000,286,38,10934.88,101,-88.68,-0.8102,192.37,1.7574,371.93,3.398,21.8,2026-07-29T13:50:49.506Z
