trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|MU|30m|1784127600000|1784309400000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-07-15 11:00,1784127600000,918.2,Flip Short,2026-07-17 13:30,1784309400000,896.58,13,11936.6,69,-304.65,-2.5497,0.41,0.0035,1496.41,12.5238,23.59,2026-07-25T00:18:42.064Z
flip-only|TD|30m|1768935600000|1769103000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-01-20 14:00,1768935600000,128.85,Flip Short,2026-01-22 12:30,1769103000000,130.8,77,9921.45,25,130.16,1.3106,144.85,1.4585,73.83,0.7434,19.99,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1769614200000|1770066000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-01-28 10:30,1769614200000,129.32,Flip Short,2026-02-02 16:00,1770066000000,129.16,78,10086.96,54,-32.64,-0.3233,2.39,0.0237,234.73,2.3247,20.16,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1770913800000|1771513200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-02-12 11:30,1770913800000,131.54,Flip Short,2026-02-19 10:00,1771513200000,131.05,76,9997.04,53,-57.2,-0.5716,20.4,0.2039,292.72,2.9251,19.96,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1771871400000|1772118000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-02-23 13:30,1771871400000,130.97,Flip Short,2026-02-26 10:00,1772118000000,133.86,76,9953.72,35,199.51,2.0024,272.77,2.7376,94.31,0.9466,20.13,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1772463600000|1772650800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-02 10:00,1772463600000,132.4,Flip Short,2026-03-04 14:00,1772650800000,135.11,77,10194.8,36,188.07,1.8429,198.48,1.9449,93.35,0.9148,20.6,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1772809200000|1773756000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-06 10:00,1772809200000,129.71,Flip Short,2026-03-17 10:00,1773756000000,131.68,80,10376.8,99,136.69,1.3159,152.82,1.4713,236.78,2.2795,20.91,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1774015200000|1774368000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-20 10:00,1774015200000,127.92,Flip Short,2026-03-24 12:00,1774368000000,129.92,82,10489.44,32,142.86,1.3606,173.19,1.6494,190.07,1.8102,21.14,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1774634400000|1774987200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-27 14:00,1774634400000,127,Flip Short,2026-03-31 16:00,1774987200000,129.92,84,10668,33,223.7,2.0948,234.61,2.197,56.03,0.5247,21.58,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1776952800000|1777384800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-04-23 10:00,1776952800000,143.66,Flip Short,2026-04-28 10:00,1777384800000,144.59,76,10918.16,44,48.77,0.4463,98.52,0.9015,91.48,0.837,21.91,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1778011200000|1778077800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-05 16:00,1778011200000,144.26,Flip Short,2026-05-06 10:30,1778077800000,147.01,75,10819.5,3,184.4,1.7027,207.43,1.9153,10.82,0.0999,21.85,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1778594400000|1778680800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-12 10:00,1778594400000,145.62,Flip Short,2026-05-13 10:00,1778680800000,148.07,76,11067.12,14,163.88,1.4793,179.69,1.622,51.35,0.4635,22.32,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1779976800000|1780063200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-28 10:00,1779976800000,154.3,Flip Short,2026-05-29 10:00,1780063200000,155.43,73,11263.9,14,59.88,0.5311,236.94,2.1014,37.54,0.333,22.61,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1780065000000|1780583400000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-29 10:30,1780065000000,153.98,Flip Short,2026-06-04 10:30,1780583400000,157.92,73,11240.54,55,264.85,2.3539,282.95,2.5147,96.65,0.859,22.77,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1783008000000|1783447200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-07-02 12:00,1783008000000,169.06,Flip Short,2026-07-07 14:00,1783447200000,171.93,68,11496.08,46,171.97,1.4944,193.86,1.6847,56.38,0.4899,23.19,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1783522800000|1784037600000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-07-08 11:00,1783522800000,167.49,Flip Short,2026-07-14 10:00,1784037600000,171.65,70,11724.3,54,267.46,2.279,310.28,2.6438,90.12,0.7679,23.74,2026-07-25T00:18:47.035Z
flip-only|AMDL|30m|1777903200000|1778016600000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-05-04 10:00,1777903200000,34.86,Flip Short,2026-05-05 17:30,1778016600000,40.6,286,9969.96,47,1620.06,16.2332,1800.41,18.0403,945.19,9.4709,21.58,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1778171400000|1778248800000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-05-07 12:30,1778171400000,44.9,Flip Short,2026-05-08 10:00,1778248800000,50.8,258,11584.2,27,1497.51,12.9143,1624.14,14.0063,308.28,2.6586,24.69,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1778585400000|1779283800000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-05-12 07:30,1778585400000,53.58,Flip Short,2026-05-20 09:30,1779283800000,48.88,244,13073.52,196,-1171.8,-8.9542,1041.01,7.9548,3043.55,23.257,25,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1779964200000|1779982200000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-05-28 06:30,1779964200000,62.21,Flip Short,2026-05-28 11:30,1779982200000,71.92,191,11882.11,10,1828.99,15.3774,1858.01,15.6214,74.91,0.6298,25.62,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1780302600000|1780408800000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-06-01 04:30,1780302600000,64.5,Flip Short,2026-06-02 10:00,1780408800000,70.45,213,13738.5,43,1238.61,9.0066,1338.81,9.7352,561.15,4.0804,28.74,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1781022600000|1781186400000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-06-09 12:30,1781022600000,50.58,Flip Short,2026-06-11 10:00,1781186400000,57.86,295,14921.1,59,2115.61,14.1645,2519.13,16.8661,693.42,4.6426,31.99,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1782480600000|1782480600000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-06-26 09:30,1782480600000,66.64,Margin call,2026-06-26 09:30,1782480600000,66.64,1,66.64,0,-0.13,-0.1998,0,0,0.07,0.0999,0.13,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1782480600000|1782754200000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-06-26 09:30,1782480600000,66.64,Flip Short,2026-06-29 13:30,1782754200000,72.28,256,17059.84,40,1408.28,8.2467,1470.3,8.6099,1588.9,9.3044,35.56,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1782936000000|1783346400000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-07-01 16:00,1782936000000,71.34,Flip Short,2026-07-06 10:00,1783346400000,75.65,259,18477.06,52,1078.22,5.8296,1245.44,6.7337,2424.59,13.109,38.07,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1783431000000|1783585800000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-07-07 09:30,1783431000000,64.08,Flip Short,2026-07-09 04:30,1783585800000,67.3,305,19544.4,54,942.03,4.8151,1145.56,5.8554,1373.74,7.0218,40.07,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1784125800000|1784125800000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-07-15 10:30,1784125800000,67.82,Margin call,2026-07-15 10:30,1784125800000,67.82,1,67.82,0,-0.14,-0.1998,0,0,0.07,0.0999,0.14,2026-07-25T00:18:52.112Z
flip-only|AMDL|30m|1784125800000|1784541600000,flip-only,AMDL,NASDAQ:AMDL,30m,Swing 30min,LONG,Swing Low,2026-07-15 10:30,1784125800000,67.82,Flip Short,2026-07-20 06:00,1784541600000,61.1,302,20481.64,87,-2068.37,-10.0886,0,0,5453.46,26.5995,38.93,2026-07-25T00:18:52.112Z
