trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|MU|30m|1784127600000|1784309400000,flip-only,MU,NASDAQ:MU,30m,Swing 30min,LONG,Swing Low,2026-07-15 11:00,1784127600000,918.2,Flip Short,2026-07-17 13:30,1784309400000,896.58,13,11936.6,69,-304.65,-2.5497,0.41,0.0035,1496.41,12.5238,23.59,2026-07-25T00:18:42.064Z
flip-only|TD|30m|1768935600000|1769103000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-01-20 14:00,1768935600000,128.85,Flip Short,2026-01-22 12:30,1769103000000,130.8,77,9921.45,25,130.16,1.3106,144.85,1.4585,73.83,0.7434,19.99,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1769614200000|1770066000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-01-28 10:30,1769614200000,129.32,Flip Short,2026-02-02 16:00,1770066000000,129.16,78,10086.96,54,-32.64,-0.3233,2.39,0.0237,234.73,2.3247,20.16,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1770913800000|1771513200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-02-12 11:30,1770913800000,131.54,Flip Short,2026-02-19 10:00,1771513200000,131.05,76,9997.04,53,-57.2,-0.5716,20.4,0.2039,292.72,2.9251,19.96,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1771871400000|1772118000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-02-23 13:30,1771871400000,130.97,Flip Short,2026-02-26 10:00,1772118000000,133.86,76,9953.72,35,199.51,2.0024,272.77,2.7376,94.31,0.9466,20.13,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1772463600000|1772650800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-02 10:00,1772463600000,132.4,Flip Short,2026-03-04 14:00,1772650800000,135.11,77,10194.8,36,188.07,1.8429,198.48,1.9449,93.35,0.9148,20.6,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1772809200000|1773756000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-06 10:00,1772809200000,129.71,Flip Short,2026-03-17 10:00,1773756000000,131.68,80,10376.8,99,136.69,1.3159,152.82,1.4713,236.78,2.2795,20.91,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1774015200000|1774368000000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-20 10:00,1774015200000,127.92,Flip Short,2026-03-24 12:00,1774368000000,129.92,82,10489.44,32,142.86,1.3606,173.19,1.6494,190.07,1.8102,21.14,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1774634400000|1774987200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-03-27 14:00,1774634400000,127,Flip Short,2026-03-31 16:00,1774987200000,129.92,84,10668,33,223.7,2.0948,234.61,2.197,56.03,0.5247,21.58,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1776952800000|1777384800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-04-23 10:00,1776952800000,143.66,Flip Short,2026-04-28 10:00,1777384800000,144.59,76,10918.16,44,48.77,0.4463,98.52,0.9015,91.48,0.837,21.91,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1778011200000|1778077800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-05 16:00,1778011200000,144.26,Flip Short,2026-05-06 10:30,1778077800000,147.01,75,10819.5,3,184.4,1.7027,207.43,1.9153,10.82,0.0999,21.85,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1778594400000|1778680800000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-12 10:00,1778594400000,145.62,Flip Short,2026-05-13 10:00,1778680800000,148.07,76,11067.12,14,163.88,1.4793,179.69,1.622,51.35,0.4635,22.32,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1779976800000|1780063200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-28 10:00,1779976800000,154.3,Flip Short,2026-05-29 10:00,1780063200000,155.43,73,11263.9,14,59.88,0.5311,236.94,2.1014,37.54,0.333,22.61,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1780065000000|1780583400000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-05-29 10:30,1780065000000,153.98,Flip Short,2026-06-04 10:30,1780583400000,157.92,73,11240.54,55,264.85,2.3539,282.95,2.5147,96.65,0.859,22.77,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1783008000000|1783447200000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-07-02 12:00,1783008000000,169.06,Flip Short,2026-07-07 14:00,1783447200000,171.93,68,11496.08,46,171.97,1.4944,193.86,1.6847,56.38,0.4899,23.19,2026-07-25T00:18:47.035Z
flip-only|TD|30m|1783522800000|1784037600000,flip-only,TD,TSX:TD,30m,Swing 30min,LONG,Swing Low,2026-07-08 11:00,1783522800000,167.49,Flip Short,2026-07-14 10:00,1784037600000,171.65,70,11724.3,54,267.46,2.279,310.28,2.6438,90.12,0.7679,23.74,2026-07-25T00:18:47.035Z
flip-only|WTAI|30m|1771338600000|1771601400000,flip-only,WTAI,CBOE:WTAI,30m,Swing 30m,LONG,Swing Low,2026-02-17 09:30,1771338600000,29.7,Flip Short,2026-02-20 10:30,1771601400000,30.15,327,9711.9,47,127.58,1.3123,215.92,2.221,147.05,1.5126,19.57,2026-07-27T19:18:05.578Z
flip-only|KORU|30m|1779480000000|1779784200000,flip-only,KORU,AMEX:KORU,30m,Swing 30m,LONG,Swing Low,2026-05-22 16:00,1779480000000,39,Flip Short,2026-05-26 04:30,1779784200000,45.7,296,11544,9,1958.13,16.9454,1986.46,17.1905,76.66,0.6634,25.07,2026-07-27T19:18:11.763Z
flip-only|KORU|30m|1783931400000|1784048400000,flip-only,KORU,AMEX:KORU,30m,Swing 30m,LONG,Swing Low,2026-07-13 04:30,1783931400000,21.4,Flip Short,2026-07-14 13:00,1784048400000,23.86,762,16306.8,49,1840.03,11.2726,2216.35,13.578,1083.11,6.6354,34.49,2026-07-27T19:18:11.763Z
flip-only|UDOW|30m|1784028600000|1784124000000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30m,LONG,Swing Low,2026-07-14 07:30,1784028600000,69.55,Flip Short,2026-07-15 10:00,1784124000000,71.5,153,10641.15,36,276.77,2.5983,359.62,3.3761,64.19,0.6026,21.58,2026-07-27T19:18:14.738Z
flip-only|UDOW|30m|1784800800000|1785141000000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30m,LONG,Swing Low,2026-07-23 06:00,1784800800000,68.6,Flip Short,2026-07-27 04:30,1785141000000,70,158,10838.8,61,199.3,1.8369,210.36,1.9389,318.94,2.9396,21.9,2026-07-27T19:18:14.738Z
flip-only|KRYS|30m|1771516800000|1773757800000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-02-19 11:00,1771516800000,265.66,Flip Short,2026-03-17 10:30,1773757800000,256.42,35,9298.1,270,-341.67,-3.671,492.6,5.2926,739.4,7.9442,18.27,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1774260000000|1774535400000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-03-23 06:00,1774260000000,247.51,Flip Short,2026-03-26 10:30,1774535400000,257.86,37,9157.87,48,364.25,3.9735,435.95,4.7557,126.08,1.3753,18.7,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1774625400000|1774965600000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-03-27 11:30,1774625400000,246.44,Flip Short,2026-03-31 10:00,1774965600000,258,38,9364.72,35,420.11,4.4816,434.48,4.6349,169.34,1.8065,19.17,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1775745000000|1776106800000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-04-09 10:30,1775745000000,253.9,Flip Short,2026-04-13 15:00,1776106800000,266,39,9902.1,39,451.62,4.5563,485.4,4.8971,9.9,0.0999,20.28,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1776965400000|1777300200000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-04-23 13:30,1776965400000,268.2,Flip Short,2026-04-27 10:30,1777300200000,278.56,38,10191.6,22,372.9,3.6553,502.05,4.9212,245.03,2.4018,20.78,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1777473000000|1777892400000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-04-29 10:30,1777473000000,261.81,Flip Short,2026-05-04 07:00,1777892400000,273.3,40,10472.4,44,438.2,4.1801,449.13,4.2844,184.87,1.7636,21.4,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1777901400000|1777924800000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-05-04 09:30,1777901400000,265.74,Flip Short,2026-05-04 16:00,1777924800000,287,43,11426.82,13,890.41,7.7845,912.21,7.9751,598.38,5.2314,23.77,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1779112800000|1779368400000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-05-18 10:00,1779112800000,304.41,Flip Short,2026-05-21 09:00,1779368400000,309.99,39,11871.99,51,193.66,1.6296,205.75,1.7313,671.36,5.6494,23.96,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1780344000000|1780583400000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-06-01 16:00,1780344000000,298.4,Flip Short,2026-06-04 10:30,1780583400000,310.77,40,11936,43,470.43,3.9374,502.06,4.2021,516.34,4.3215,24.37,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1782223200000|1782397800000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-06-23 10:00,1782223200000,341.34,Flip Short,2026-06-25 10:30,1782397800000,356.81,36,12288.24,29,531.79,4.3233,586.03,4.7643,145.13,1.1799,25.13,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1783458000000|1783605600000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-07-07 17:00,1783458000000,365,Flip Short,2026-07-09 10:00,1783605600000,379.98,35,12775,23,498.23,3.8961,552.48,4.3203,118.13,0.9237,26.07,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1783692000000|1784545200000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-07-10 10:00,1783692000000,360.19,Flip Short,2026-07-20 07:00,1784545200000,358.22,37,13327.03,95,-99.47,-0.7456,261.95,1.9636,1204.36,9.0279,26.58,2026-07-29T13:48:57.519Z
flip-only|KRYS|30m|1784642400000|1785159000000,flip-only,KRYS,NASDAQ:KRYS,30m,Swing 30m,LONG,Swing Low,2026-07-21 10:00,1784642400000,335,Flip Short,2026-07-27 09:30,1785159000000,339.49,40,13400,60,152.62,1.1378,516.6,3.8514,634.2,4.7281,26.98,2026-07-29T13:48:57.519Z
flip-only|CORT|30m|1770917400000|1771945200000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-02-12 12:30,1770917400000,39.68,Flip Short,2026-02-24 10:00,1771945200000,37.08,239,9483.52,110,-639.75,-6.7391,191.28,2.0149,2619.36,27.5926,18.35,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1772042400000|1773257400000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-02-25 13:00,1772042400000,34.49,Flip Short,2026-03-11 15:30,1773257400000,34.21,257,8863.93,161,-89.62,-1.01,492.29,5.5483,409.78,4.6184,17.66,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1773325800000|1773774000000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-03-12 10:30,1773325800000,33.05,Flip Short,2026-03-17 15:00,1773774000000,33.18,266,8791.3,51,16.96,0.1928,28.45,0.3233,333.31,3.7876,17.62,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1774359000000|1774449000000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-03-24 09:30,1774359000000,33.23,Flip Short,2026-03-25 10:30,1774449000000,47.1,265,8805.95,16,3654.26,41.4562,3666.74,41.5978,69.76,0.7914,21.29,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1774638000000|1774965600000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-03-27 15:00,1774638000000,37.31,Flip Short,2026-03-31 10:00,1774965600000,39.26,329,12274.99,31,616.36,5.0162,629.27,5.1214,180.06,1.4655,25.19,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1775518200000|1775638800000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-04-06 19:30,1775518200000,40.9,Flip Short,2026-04-08 05:00,1775638800000,43.31,315,12883.5,20,732.62,5.6808,834.47,6.4705,176.68,1.37,26.53,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1776967200000|1777296600000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-04-23 14:00,1776967200000,44.68,Flip Short,2026-04-27 09:30,1777296600000,46.19,303,13538.04,20,430,3.173,819.71,6.0488,107.47,0.793,27.53,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1778173200000|1778508000000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-05-07 13:00,1778173200000,50.19,Flip Short,2026-05-11 10:00,1778508000000,51.49,278,13952.82,29,333.13,2.3852,761.67,5.4534,94.57,0.6771,28.27,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1779129000000|1779274800000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-05-18 14:30,1779129000000,55.38,Flip Short,2026-05-20 07:00,1779274800000,57.51,257,14232.66,21,518.4,3.6387,774.76,5.4381,289.22,2.0301,29.01,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1781811000000|1782396000000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-06-18 15:30,1781811000000,79.84,Flip Short,2026-06-25 10:00,1782396000000,83.95,185,14770.4,49,730.05,4.9377,777.03,5.2555,438.42,2.9653,30.3,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1783693800000|1784201400000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-07-10 10:30,1783693800000,91.15,Flip Short,2026-07-16 07:30,1784201400000,89.53,169,15404.35,65,-304.31,-1.9735,216.13,1.4016,1071.65,6.9499,30.53,2026-07-29T13:49:00.369Z
flip-only|CORT|30m|1784815200000|1784827800000,flip-only,CORT,NASDAQ:CORT,30m,Swing 30m,LONG,Swing Low,2026-07-23 10:00,1784815200000,93.97,Flip Short,2026-07-23 13:30,1784827800000,96.95,162,15223.14,7,451.83,2.9651,485.36,3.1851,31.42,0.2062,30.93,2026-07-29T13:49:00.369Z
flip-only|SBLK|30m|1770913800000|1771345800000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-02-12 11:30,1770913800000,23.04,Flip Short,2026-02-17 11:30,1771345800000,24.51,411,9469.44,30,584.63,6.1677,664.57,7.011,71.12,0.7503,19.54,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1772031600000|1772204400000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-02-25 10:00,1772031600000,24.79,Flip Short,2026-02-27 10:00,1772204400000,25.41,404,10015.16,39,230.2,2.2962,333.38,3.3255,143.34,1.4298,20.28,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1772636400000|1773822600000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-03-04 10:00,1772636400000,25.63,Flip Short,2026-03-18 04:30,1773822600000,22.57,400,10252,172,-1243.28,-12.1151,161.75,1.5761,1666.25,16.2367,19.28,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1774252800000|1774360800000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-03-23 04:00,1774252800000,22.4,Flip Short,2026-03-24 10:00,1774360800000,23.25,406,9094.4,19,326.57,3.5873,336.01,3.691,82.17,0.9027,18.53,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1774553400000|1775041200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-03-26 15:30,1774553400000,22.69,Flip Short,2026-04-01 07:00,1775041200000,23.02,413,9370.97,46,117.41,1.2517,126.92,1.353,352.16,3.7542,18.88,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1776691800000|1776697200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-04-20 09:30,1776691800000,24.39,Flip Short,2026-04-20 11:00,1776697200000,25.22,391,9536.49,3,305.13,3.1964,385.37,4.037,185.49,1.9431,19.4,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1777028400000|1777374000000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-04-24 07:00,1777028400000,24.2,Flip Short,2026-04-28 07:00,1777374000000,24.55,405,9801,38,122.01,1.2436,306.1,3.12,131.3,1.3383,19.74,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1778511600000|1778614200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-05-11 11:00,1778511600000,26.42,Flip Short,2026-05-12 15:30,1778614200000,27.31,374,9881.08,23,312.76,3.1621,337.94,3.4166,13.62,0.1377,20.1,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1778689800000|1779273000000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-05-13 12:30,1778689800000,26.42,Flip Short,2026-05-20 06:30,1779273000000,26.78,386,10198.12,74,118.42,1.1601,148.06,1.4504,207.06,2.0283,20.54,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1780063200000|1780324200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-05-29 10:00,1780063200000,26.95,Flip Short,2026-06-01 10:30,1780324200000,27.84,383,10321.85,20,319.89,3.096,361.19,3.4958,40.96,0.3964,20.98,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1780585200000|1780693200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-06-04 11:00,1780585200000,26.96,Flip Short,2026-06-05 17:00,1780693200000,27.21,393,10595.28,26,76.96,0.7256,268.43,2.531,81.34,0.7669,21.29,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1780927200000|1781200800000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-06-08 10:00,1780927200000,26.69,Flip Short,2026-06-11 14:00,1781200800000,27.15,400,10676,53,162.46,1.5202,237.32,2.2207,202.68,1.8965,21.54,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1781784000000|1782228600000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-06-18 08:00,1781784000000,26.44,Flip Short,2026-06-23 11:30,1782228600000,26.86,410,10840.4,37,150.35,1.3855,226.96,2.0916,478.24,4.4072,21.85,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1782397800000|1782919800000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-06-25 10:30,1782397800000,25.43,Flip Short,2026-07-01 11:30,1782919800000,25.16,432,10985.76,71,-138.49,-1.2594,66.77,0.6072,689.23,6.2675,21.85,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1783612800000|1783951200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-07-09 12:00,1783612800000,25.44,Flip Short,2026-07-13 10:00,1783951200000,26.53,426,10837.44,26,442.2,4.0762,542.96,5.0051,36.4,0.3355,22.14,2026-07-29T13:49:03.203Z
flip-only|SBLK|30m|1784232000000|1784653200000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-07-16 16:00,1784232000000,26.02,Flip Short,2026-07-21 13:00,1784653200000,26.48,433,11266.66,46,176.45,1.5645,200.9,1.7814,517.88,4.5919,22.73,2026-07-29T13:49:03.203Z
flip-only|LFST|30m|1770307200000|1770741000000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-02-05 11:00,1770307200000,6.87,Flip Short,2026-02-10 11:30,1770741000000,7.01,1381,9487.47,44,174.17,1.834,211.47,2.2267,575.7,6.0619,19.17,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1772114400000|1773838800000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-02-26 09:00,1772114400000,6.7,Flip Short,2026-03-18 09:00,1773838800000,6.51,1445,9681.5,205,-293.64,-3.03,1131.87,11.6794,717.73,7.406,19.09,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1774017000000|1774279800000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-03-20 10:30,1774017000000,6.35,Flip Short,2026-03-23 11:30,1774279800000,6.58,1476,9372.6,16,320.4,3.415,389.15,4.1478,38.89,0.4145,19.08,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1774632600000|1775647800000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-03-27 13:30,1774632600000,6.34,Flip Short,2026-04-08 07:30,1775647800000,6.95,1524,9662.16,89,909.39,9.4024,980.94,10.1422,192.54,1.9908,20.25,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1775842200000|1776184200000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-04-10 13:30,1775842200000,6.36,Flip Short,2026-04-14 12:30,1776184200000,6.57,1657,10538.52,25,326.54,3.0955,354,3.3558,76.82,0.7282,21.43,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1777906800000|1778148000000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-05-04 11:00,1777906800000,7.37,Flip Short,2026-05-07 06:00,1778148000000,7.64,1470,10833.9,39,374.84,3.4564,386.07,3.5599,290.13,2.6753,22.06,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1778504400000|1778682600000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-05-11 09:00,1778504400000,7.7,Flip Short,2026-05-13 10:30,1778682600000,8.03,1478,11380.6,32,464.49,4.0774,520.7,4.5708,173.96,1.527,23.25,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1778862600000|1779976800000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-05-15 12:30,1778862600000,7.71,Flip Short,2026-05-28 10:00,1779976800000,7.67,1513,11665.23,113,-83.79,-0.7176,260.67,2.2324,722.78,6.1898,23.27,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1780495200000|1781089200000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-06-03 10:00,1780495200000,7.63,Flip Short,2026-06-10 07:00,1781089200000,7.6,1516,11567.08,73,-68.57,-0.5922,337.11,2.9115,527.01,4.5515,23.09,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1783380600000|1784129400000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-07-06 19:30,1783380600000,11.02,Flip Short,2026-07-15 11:30,1784129400000,10.99,1048,11548.96,95,-54.51,-0.4715,61.81,0.5347,703.23,6.083,23.07,2026-07-29T13:49:20.749Z
flip-only|LFST|30m|1784728800000|1785331800000,flip-only,LFST,NASDAQ:LFST,30m,Swing 30m,LONG,Swing Low,2026-07-22 10:00,1784728800000,11.21,Flip Short,2026-07-29 09:30,1785331800000,11.29,1021,11445.41,69,58.71,0.5124,70.23,0.613,552.58,4.8231,22.97,2026-07-29T13:49:20.749Z
flip-only|NWSA|30m|1769635800000|1770022800000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-01-28 16:30,1769635800000,26.63,Flip Short,2026-02-02 04:00,1770022800000,27.01,356,9480.28,30,116.18,1.2243,154.28,1.6257,126.96,1.3379,19.1,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1770130800000|1771439400000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-02-03 10:00,1770130800000,26.11,Flip Short,2026-02-18 13:30,1771439400000,23.35,367,9582.37,166,-1031.07,-10.7493,16.11,0.1679,1440.88,15.0218,18.15,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1771875000000|1772118000000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-02-23 14:30,1771875000000,23.08,Flip Short,2026-02-26 10:00,1772118000000,24.29,373,8608.84,38,433.66,5.0324,442.72,5.1375,98.13,1.1387,17.67,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1773324000000|1773752400000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-03-12 10:00,1773324000000,24.23,Flip Short,2026-03-17 09:00,1773752400000,24.49,372,9013.56,40,78.6,0.8711,87.71,0.9721,269.41,2.986,18.12,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1773930600000|1774272600000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-03-19 10:30,1773930600000,23.88,Flip Short,2026-03-23 09:30,1774272600000,24.43,381,9098.28,28,191.14,2.0988,284.27,3.1213,150.07,1.6478,18.41,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1775140200000|1775656800000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-04-02 10:30,1775140200000,24.23,Flip Short,2026-04-08 10:00,1775656800000,24.8,383,9280.09,44,199.53,2.148,239.67,2.58,39.92,0.4297,18.78,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1776087000000|1776108600000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-04-13 09:30,1776087000000,24.43,Flip Short,2026-04-13 15:30,1776108600000,24.91,384,9381.12,12,165.37,1.7611,194.14,2.0674,20.9,0.2226,18.95,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1777471200000|1777642200000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-04-29 10:00,1777471200000,26.1,Flip Short,2026-05-01 09:30,1777642200000,26.5,369,9630.9,30,128.19,1.3297,259.74,2.6942,79.74,0.8271,19.41,2026-07-29T13:49:23.711Z
